prefLabel_fr,prefLabel_en,exactMatch,identifier
Curaçao,Curaçao,https://www.iso.org/obp/ui/#iso:code:3166:CW,FGC6639
Géorgie du sud-et-les îles sandwich du sud,South georgia and the south sandwich islands,https://www.iso.org/obp/ui/#iso:code:3166:GS,FGC4844
Bermudes,Bermuda,https://www.iso.org/obp/ui/#iso:code:3166:BM,FGC6331
"Congo, la république démocratique du","Congo, the democratic republic of the",https://www.iso.org/obp/ui/#iso:code:3166:CD,FGC7924
Bangladesh,Bangladesh,https://www.iso.org/obp/ui/#iso:code:3166:BD,FGC1487
Pérou,Peru,https://www.iso.org/obp/ui/#iso:code:3166:PE,FGC5882
"Océan indien, territoire britannique de l'",British indian ocean territory,https://www.iso.org/obp/ui/#iso:code:3166:IO,FGC2467
Etats-unis,United states,https://www.iso.org/obp/ui/#iso:code:3166:US,FGC3537
Martinique,Martinique,https://www.iso.org/obp/ui/#iso:code:3166:MQ,FGC4360
Burundi,Burundi,https://www.iso.org/obp/ui/#iso:code:3166:BI,FGC6027
Niué,Niue,https://www.iso.org/obp/ui/#iso:code:3166:NU,FGC1018
Gibraltar,Gibraltar,https://www.iso.org/obp/ui/#iso:code:3166:GI,FGC7618
"Cook, ïles",Cook islands,https://www.iso.org/obp/ui/#iso:code:3166:CK,FGC1631
Saint-kitts-et-nevis,Saint kitts and nevis,https://www.iso.org/obp/ui/#iso:code:3166:KN,FGC1996
"Russie, fédération de",Russian federation,https://www.iso.org/obp/ui/#iso:code:3166:RU,FGC7050
Libéria,Liberia,https://www.iso.org/obp/ui/#iso:code:3166:LR,FGC1936
"Dominicaine, république",Dominican republic,https://www.iso.org/obp/ui/#iso:code:3166:DO,FGC6019
"Bonaire, saint-eustache et saba","Bonaire, sint eustatius and saba",https://www.iso.org/obp/ui/#iso:code:3166:BQ,FGC4800
Serbie,Serbia,https://www.iso.org/obp/ui/#iso:code:3166:RS,FGC6849
Mozambique,Mozambique,https://www.iso.org/obp/ui/#iso:code:3166:MZ,FGC1576
Svalbard et île jan mayen,Svalbard and jan mayen,https://www.iso.org/obp/ui/#iso:code:3166:SJ,FGC6205
Mexique,Mexico,https://www.iso.org/obp/ui/#iso:code:3166:MX,FGC3691
Sénégal,Senegal,https://www.iso.org/obp/ui/#iso:code:3166:SN,FGC9930
"Taïwan, province de chine","Taiwan, province of china",https://www.iso.org/obp/ui/#iso:code:3166:TW,FGC1145
Oman,Oman,https://www.iso.org/obp/ui/#iso:code:3166:OM,FGC8925
Haïti,Haiti,https://www.iso.org/obp/ui/#iso:code:3166:HT,FGC8083
Niger,Niger,https://www.iso.org/obp/ui/#iso:code:3166:NE,FGC2900
Myanmar,Myanmar,https://www.iso.org/obp/ui/#iso:code:3166:MM,FGC5600
Panama,Panama,https://www.iso.org/obp/ui/#iso:code:3166:PA,FGC6865
Sainte-lucie,Saint lucia,https://www.iso.org/obp/ui/#iso:code:3166:LC,FGC7829
Antigua-et-barbuda,Antigua and barbuda,https://www.iso.org/obp/ui/#iso:code:3166:AG,FGC6546
Qatar,Qatar,https://www.iso.org/obp/ui/#iso:code:3166:QA,FGC5405
Samoa,Samoa,https://www.iso.org/obp/ui/#iso:code:3166:WS,FGC6579
Sri lanka,Sri lanka,https://www.iso.org/obp/ui/#iso:code:3166:LK,FGC2166
Grenade,Grenada,https://www.iso.org/obp/ui/#iso:code:3166:GD,FGC4189
Guyana,Guyana,https://www.iso.org/obp/ui/#iso:code:3166:GY,FGC2849
Nauru,Nauru,https://www.iso.org/obp/ui/#iso:code:3166:NR,FGC1738
Malte,Malta,https://www.iso.org/obp/ui/#iso:code:3166:MT,FGC5695
Lituanie,Lithuania,https://www.iso.org/obp/ui/#iso:code:3166:LT,FGC3466
Bulgarie,Bulgaria,https://www.iso.org/obp/ui/#iso:code:3166:BG,FGC8473
Cuba,Cuba,https://www.iso.org/obp/ui/#iso:code:3166:CU,FGC7891
Eswatini,Eswatini,https://www.iso.org/obp/ui/#iso:code:3166:SZ,FGC3793
Fidji,Fiji,https://www.iso.org/obp/ui/#iso:code:3166:FJ,FGC2878
Canada,Canada,https://www.iso.org/obp/ui/#iso:code:3166:CA,FGC7310
Iraq,Iraq,https://www.iso.org/obp/ui/#iso:code:3166:IQ,FGC5230
Soudan du sud,South sudan,https://www.iso.org/obp/ui/#iso:code:3166:SS,FGC2157
Lettonie,Latvia,https://www.iso.org/obp/ui/#iso:code:3166:LV,FGC7619
Sierra leone,Sierra leone,https://www.iso.org/obp/ui/#iso:code:3166:SL,FGC7740
"Corée, république populaire démocratique de","Korea, democratic people's republic of",https://www.iso.org/obp/ui/#iso:code:3166:KP,FGC3605
Guadeloupe,Guadeloupe,https://www.iso.org/obp/ui/#iso:code:3166:GP,FGC8897
"Syrienne, république arabe",Syrian arab republic,https://www.iso.org/obp/ui/#iso:code:3166:SY,FGC3552
Autriche,Austria,https://www.iso.org/obp/ui/#iso:code:3166:AT,FGC3896
"Christmas, île",Christmas island,https://www.iso.org/obp/ui/#iso:code:3166:CX,FGC9150
Maroc,Morocco,https://www.iso.org/obp/ui/#iso:code:3166:MA,FGC9155
Polynésie française,French polynesia,https://www.iso.org/obp/ui/#iso:code:3166:PF,FGC5731
Saint-pierre-et-miquelon,Saint pierre and miquelon,https://www.iso.org/obp/ui/#iso:code:3166:PM,FGC8098
France,France,https://www.iso.org/obp/ui/#iso:code:3166:FR,FGC1472
Mongolie,Mongolia,https://www.iso.org/obp/ui/#iso:code:3166:MN,FGC4470
Allemagne,Germany,https://www.iso.org/obp/ui/#iso:code:3166:DE,FGC4001
Gabon,Gabon,https://www.iso.org/obp/ui/#iso:code:3166:GA,FGC4116
Saint-martin (partie néerlandaise),Sint maarten (dutch part),https://www.iso.org/obp/ui/#iso:code:3166:SX,FGC9433
Papouasie-nouvelle-guinée,Papua new guinea,https://www.iso.org/obp/ui/#iso:code:3166:PG,FGC9909
Trinité-et-tobago,Trinidad and tobago,https://www.iso.org/obp/ui/#iso:code:3166:TT,FGC5495
Mauritanie,Mauritania,https://www.iso.org/obp/ui/#iso:code:3166:MR,FGC7065
Jordanie,Jordan,https://www.iso.org/obp/ui/#iso:code:3166:JO,FGC8236
Kenya,Kenya,https://www.iso.org/obp/ui/#iso:code:3166:KE,FGC9588
Liban,Lebanon,https://www.iso.org/obp/ui/#iso:code:3166:LB,FGC8811
Andorre,Andorra,https://www.iso.org/obp/ui/#iso:code:3166:AD,FGC3991
Tuvalu,Tuvalu,https://www.iso.org/obp/ui/#iso:code:3166:TV,FGC2736
Royaume-uni,United kingdom,https://www.iso.org/obp/ui/#iso:code:3166:GB,FGC5844
El salvador,El salvador,https://www.iso.org/obp/ui/#iso:code:3166:SV,FGC8244
Paraguay,Paraguay,https://www.iso.org/obp/ui/#iso:code:3166:PY,FGC2212
"Tchèque, république",Czech republic,https://www.iso.org/obp/ui/#iso:code:3166:CZ,FGC9699
Comores,Comoros,https://www.iso.org/obp/ui/#iso:code:3166:KM,FGC8062
Israël,Israel,https://www.iso.org/obp/ui/#iso:code:3166:IL,FGC5604
Ethiopie,Ethiopia,https://www.iso.org/obp/ui/#iso:code:3166:ET,FGC3926
Angola,Angola,https://www.iso.org/obp/ui/#iso:code:3166:AO,FGC9161
Seychelles,Seychelles,https://www.iso.org/obp/ui/#iso:code:3166:SC,FGC5196
Luxembourg,Luxembourg,https://www.iso.org/obp/ui/#iso:code:3166:LU,FGC9041
Grèce,Greece,https://www.iso.org/obp/ui/#iso:code:3166:GR,FGC2251
Sao tomé-et-principe,Sao tome and principe,https://www.iso.org/obp/ui/#iso:code:3166:ST,FGC2252
Somalie,Somalia,https://www.iso.org/obp/ui/#iso:code:3166:SO,FGC6747
Vanuatu,Vanuatu,https://www.iso.org/obp/ui/#iso:code:3166:VU,FGC6363
Hongrie,Hungary,https://www.iso.org/obp/ui/#iso:code:3166:HU,FGC7320
Iles vierges des états-unis,"Virgin islands, u.s.",https://www.iso.org/obp/ui/#iso:code:3166:VI,FGC8659
Egypte,Egypt,https://www.iso.org/obp/ui/#iso:code:3166:EG,FGC8177
Suède,Sweden,https://www.iso.org/obp/ui/#iso:code:3166:SE,FGC1033
Viet nam,Viet nam,https://www.iso.org/obp/ui/#iso:code:3166:VN,FGC6998
Samoa américaines,American samoa,https://www.iso.org/obp/ui/#iso:code:3166:AS,FGC1540
Saint-vincent-et-les grenadines,Saint vincent and the grenadines,https://www.iso.org/obp/ui/#iso:code:3166:VC,FGC3951
Inde,India,https://www.iso.org/obp/ui/#iso:code:3166:IN,FGC4568
Costa rica,Costa rica,https://www.iso.org/obp/ui/#iso:code:3166:CR,FGC4117
Australie,Australia,https://www.iso.org/obp/ui/#iso:code:3166:AU,FGC7926
"Cocos (keeling), îles",Cocos (keeling) islands,https://www.iso.org/obp/ui/#iso:code:3166:CC,FGC4895
Malawi,Malawi,https://www.iso.org/obp/ui/#iso:code:3166:MW,FGC9868
Turquie,Turkey,https://www.iso.org/obp/ui/#iso:code:3166:TR,FGC9185
Slovaquie,Slovakia,https://www.iso.org/obp/ui/#iso:code:3166:SK,FGC4763
Bosnie-herzégovine,Bosnia and herzegovina,https://www.iso.org/obp/ui/#iso:code:3166:BA,FGC7787
Zambie,Zambia,https://www.iso.org/obp/ui/#iso:code:3166:ZM,FGC8080
"Caïmans, îles",Cayman islands,https://www.iso.org/obp/ui/#iso:code:3166:KY,FGC9836
"Palestinien occupé, territoire","Palestinian territory, occupied",https://www.iso.org/obp/ui/#iso:code:3166:PS,FGC4354
Bhoutan,Bhutan,https://www.iso.org/obp/ui/#iso:code:3166:BT,FGC1666
Népal,Nepal,https://www.iso.org/obp/ui/#iso:code:3166:NP,FGC9995
Libye,Libya,https://www.iso.org/obp/ui/#iso:code:3166:LY,FGC3519
Anguilla,Anguilla,https://www.iso.org/obp/ui/#iso:code:3166:AI,FGC8055
Mali,Mali,https://www.iso.org/obp/ui/#iso:code:3166:ML,FGC1399
"Turques-et-Caïques, îles",Turks and caicos islands,https://www.iso.org/obp/ui/#iso:code:3166:TC,FGC5436
Terres australes françaises,French southern territories,https://www.iso.org/obp/ui/#iso:code:3166:TF,FGC5553
Argentine,Argentina,https://www.iso.org/obp/ui/#iso:code:3166:AR,FGC7480
"Venezuela, république bolivarienne du","Venezuela, bolivarian republic of",https://www.iso.org/obp/ui/#iso:code:3166:VE,FGC3933
Cambodge,Cambodia,https://www.iso.org/obp/ui/#iso:code:3166:KH,FGC8494
Jamaïque,Jamaica,https://www.iso.org/obp/ui/#iso:code:3166:JM,FGC6182
Congo,Congo,https://www.iso.org/obp/ui/#iso:code:3166:CG,FGC5271
Suriname,Suriname,https://www.iso.org/obp/ui/#iso:code:3166:SR,FGC4876
Espagne,Spain,https://www.iso.org/obp/ui/#iso:code:3166:ES,FGC8919
Thaïlande,Thailand,https://www.iso.org/obp/ui/#iso:code:3166:TH,FGC8486
Ouganda,Uganda,https://www.iso.org/obp/ui/#iso:code:3166:UG,FGC4255
Rwanda,Rwanda,https://www.iso.org/obp/ui/#iso:code:3166:RW,FGC4535
Brésil,Brazil,https://www.iso.org/obp/ui/#iso:code:3166:BR,FGC7263
Indonésie,Indonesia,https://www.iso.org/obp/ui/#iso:code:3166:ID,FGC9878
Islande,Iceland,https://www.iso.org/obp/ui/#iso:code:3166:IS,FGC8107
Honduras,Honduras,https://www.iso.org/obp/ui/#iso:code:3166:HN,FGC6239
Danemark,Denmark,https://www.iso.org/obp/ui/#iso:code:3166:DK,FGC1187
Emirats arabes unis,United arab emirates,https://www.iso.org/obp/ui/#iso:code:3166:AE,FGC4281
"Norfolk, île",Norfolk island,https://www.iso.org/obp/ui/#iso:code:3166:NF,FGC4892
Guam,Guam,https://www.iso.org/obp/ui/#iso:code:3166:GU,FGC6081
Pologne,Poland,https://www.iso.org/obp/ui/#iso:code:3166:PL,FGC4040
Mayotte,Mayotte,https://www.iso.org/obp/ui/#iso:code:3166:YT,FGC1789
Groenland,Greenland,https://www.iso.org/obp/ui/#iso:code:3166:GL,FGC1586
Kirghizistan,Kyrgyzstan,https://www.iso.org/obp/ui/#iso:code:3166:KG,FGC7485
Ouzbékistan,Uzbekistan,https://www.iso.org/obp/ui/#iso:code:3166:UZ,FGC5588
Belgique,Belgium,https://www.iso.org/obp/ui/#iso:code:3166:BE,FGC2983
Brunei darussalam,Brunei darussalam,https://www.iso.org/obp/ui/#iso:code:3166:BN,FGC9681
"Bouvet, île",Bouvet island,https://www.iso.org/obp/ui/#iso:code:3166:BV,FGC4862
Bahamas,Bahamas,https://www.iso.org/obp/ui/#iso:code:3166:BS,FGC7832
Guinée,Guinea,https://www.iso.org/obp/ui/#iso:code:3166:GN,FGC3102
Turkménistan,Turkmenistan,https://www.iso.org/obp/ui/#iso:code:3166:TM,FGC2845
Monténégro,Montenegro,https://www.iso.org/obp/ui/#iso:code:3166:ME,FGC1766
Singapour,Singapore,https://www.iso.org/obp/ui/#iso:code:3166:SG,FGC2750
"Marshall, îles",Marshall islands,https://www.iso.org/obp/ui/#iso:code:3166:MH,FGC9708
Montserrat,Montserrat,https://www.iso.org/obp/ui/#iso:code:3166:MS,FGC6522
Macao,Macao,https://www.iso.org/obp/ui/#iso:code:3166:MO,FGC4025
Guyane française,French guiana,https://www.iso.org/obp/ui/#iso:code:3166:GF,FGC2977
Kiribati,Kiribati,https://www.iso.org/obp/ui/#iso:code:3166:KI,FGC8149
"Heard-et-îles macdonald, île",Heard island and mcdonald islands,https://www.iso.org/obp/ui/#iso:code:3166:HM,FGC9337
Cameroun,Cameroon,https://www.iso.org/obp/ui/#iso:code:3166:CM,FGC7313
"Mariannes du nord, îles",Northern mariana islands,https://www.iso.org/obp/ui/#iso:code:3166:MP,FGC8036
Lesotho,Lesotho,https://www.iso.org/obp/ui/#iso:code:3166:LS,FGC1281
Réunion,Réunion,https://www.iso.org/obp/ui/#iso:code:3166:RE,FGC8337
Afghanistan,Afghanistan,https://www.iso.org/obp/ui/#iso:code:3166:AF,FGC1557
"Bolivie, l'état plurinational de","Bolivia, plurinational state of",https://www.iso.org/obp/ui/#iso:code:3166:BO,FGC6863
Croatie,Croatia,https://www.iso.org/obp/ui/#iso:code:3166:HR,FGC6158
"Tanzanie, république-unie de","Tanzania, united republic of",https://www.iso.org/obp/ui/#iso:code:3166:TZ,FGC5403
Iles mineures éloignées des états-unis,United states minor outlying islands,https://www.iso.org/obp/ui/#iso:code:3166:UM,FGC8448
Pitcairn,Pitcairn,https://www.iso.org/obp/ui/#iso:code:3166:PN,FGC6627
Barbade,Barbados,https://www.iso.org/obp/ui/#iso:code:3166:BB,FGC2583
Portugal,Portugal,https://www.iso.org/obp/ui/#iso:code:3166:PT,FGC2639
Guinée équatoriale,Equatorial guinea,https://www.iso.org/obp/ui/#iso:code:3166:GQ,FGC7851
Colombie,Colombia,https://www.iso.org/obp/ui/#iso:code:3166:CO,FGC3675
Ile de man,Isle of man,https://www.iso.org/obp/ui/#iso:code:3166:IM,FGC8799
Erythrée,Eritrea,https://www.iso.org/obp/ui/#iso:code:3166:ER,FGC4120
Pays-bas,Netherlands,https://www.iso.org/obp/ui/#iso:code:3166:NL,FGC8248
"Moldova, république de","Moldova, republic of",https://www.iso.org/obp/ui/#iso:code:3166:MD,FGC1674
"Micronésie, états fédérés de","Micronesia, federated states of",https://www.iso.org/obp/ui/#iso:code:3166:FM,FGC4665
"Sainte-héléne, ascension et tristan da cunha","Saint helena, ascension and tristan da cunha",https://www.iso.org/obp/ui/#iso:code:3166:SH,FGC5549
Algérie,Algeria,https://www.iso.org/obp/ui/#iso:code:3166:DZ,FGC6713
Aruba,Aruba,https://www.iso.org/obp/ui/#iso:code:3166:AW,FGC8118
Madagascar,Madagascar,https://www.iso.org/obp/ui/#iso:code:3166:MG,FGC3638
Bélarus,Belarus,https://www.iso.org/obp/ui/#iso:code:3166:BY,FGC5078
Saint-siège (Etat de la cité du vatican),Holy see (vatican city state),https://www.iso.org/obp/ui/#iso:code:3166:VA,FGC6210
Ukraine,Ukraine,https://www.iso.org/obp/ui/#iso:code:3166:UA,FGC7666
Cap-vert,Cape verde,https://www.iso.org/obp/ui/#iso:code:3166:CV,FGC2006
Saint-martin (partie française),Saint martin (french part),https://www.iso.org/obp/ui/#iso:code:3166:MF,FGC9472
Belize,Belize,https://www.iso.org/obp/ui/#iso:code:3166:BZ,FGC3917
Pakistan,Pakistan,https://www.iso.org/obp/ui/#iso:code:3166:PK,FGC9721
Burkina faso,Burkina faso,https://www.iso.org/obp/ui/#iso:code:3166:BF,FGC1791
Tonga,Tonga,https://www.iso.org/obp/ui/#iso:code:3166:TO,FGC5609
Suisse,Switzerland,https://www.iso.org/obp/ui/#iso:code:3166:CH,FGC3723
Tokelau,Tokelau,https://www.iso.org/obp/ui/#iso:code:3166:TK,FGC1022
"Corée, république de","Korea, republic of",https://www.iso.org/obp/ui/#iso:code:3166:KR,FGC9545
Tchad,Chad,https://www.iso.org/obp/ui/#iso:code:3166:TD,FGC8732
Philippines,Philippines,https://www.iso.org/obp/ui/#iso:code:3166:PH,FGC3798
"Féroé, îles",Faroe islands,https://www.iso.org/obp/ui/#iso:code:3166:FO,FGC6181
Finlande,Finland,https://www.iso.org/obp/ui/#iso:code:3166:FI,FGC1122
"Belize; China; Allemagne; Italie; France; Japon; Corée, république populaire démocratique de; Taiwan, Province of China; Russie, fédération de; Espagne; Royaume-Uni; Etats-Unis",New zealand,https://www.iso.org/obp/ui/#iso:code:3166:NZ,FGC1453
Saint-barthélemy,Saint barthélemy,https://www.iso.org/obp/ui/#iso:code:3166:BL,FGC1703
"Falkland, îles (malvinas)",Falkland islands (malvinas),https://www.iso.org/obp/ui/#iso:code:3166:FK,FGC8117
Arabie saoudite,Saudi arabia,https://www.iso.org/obp/ui/#iso:code:3166:SA,FGC8594
Antarctique,Antarctica,https://www.iso.org/obp/ui/#iso:code:3166:AQ,FGC3731
Tunisie,Tunisia,https://www.iso.org/obp/ui/#iso:code:3166:TN,FGC8171
Japon,Japan,https://www.iso.org/obp/ui/#iso:code:3166:JP,FGC9464
Irlande,Ireland,https://www.iso.org/obp/ui/#iso:code:3166:IE,FGC8110
Yémen,Yemen,https://www.iso.org/obp/ui/#iso:code:3166:YE,FGC1317
Maurice,Mauritius,https://www.iso.org/obp/ui/#iso:code:3166:MU,FGC8536
Nouvelle-calédonie,New caledonia,https://www.iso.org/obp/ui/#iso:code:3166:NC,FGC3358
Koweït,Kuwait,https://www.iso.org/obp/ui/#iso:code:3166:KW,FGC3607
Soudan,Sudan,https://www.iso.org/obp/ui/#iso:code:3166:SD,FGC1285
Wallis et futuna,Wallis and futuna,https://www.iso.org/obp/ui/#iso:code:3166:WF,FGC6879
Kazakhstan,Kazakhstan,https://www.iso.org/obp/ui/#iso:code:3166:KZ,FGC2686
"Iran, république islamique d'","Iran, islamic republic of",https://www.iso.org/obp/ui/#iso:code:3166:IR,FGC1165
Malaisie,Malaysia,https://www.iso.org/obp/ui/#iso:code:3166:MY,FGC4992
Côte d'ivoire,Côte d'ivoire,https://www.iso.org/obp/ui/#iso:code:3166:CI,FGC5461
Timor-leste,Timor-leste,https://www.iso.org/obp/ui/#iso:code:3166:TL,FGC5849
"Macédoine, l'ex-république yougoslave de","Macedonia, the former yugoslav republic of",https://www.iso.org/obp/ui/#iso:code:3166:MK,FGC6640
Bahreïn,Bahrain,https://www.iso.org/obp/ui/#iso:code:3166:BH,FGC4200
Arménie,Armenia,https://www.iso.org/obp/ui/#iso:code:3166:AM,FGC6440
Maldives,Maldives,https://www.iso.org/obp/ui/#iso:code:3166:MV,FGC9445
Estonie,Estonia,https://www.iso.org/obp/ui/#iso:code:3166:EE,FGC9331
